date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:46:50	184341/184341	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:54:53%20GMT	https://www.collegedekho.com/exam/jee-main/college-predictor	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jee-main/college-predictor.html	(from https://www.collegedekho.com/)
13:46:50	241504/241504	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:54:55%20GMT	https://www.collegedekho.com/news/jee-main-predicted-percentile-score-january-2026-session-1-live-updates-76672/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/news/jee-main-predicted-percentile-score-january-2026-session-1-live-updates-76672/index.html	(from https://www.collegedekho.com/)
13:46:50	207678/207678	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:54:55%20GMT	https://www.collegedekho.com/news/jee-main-unofficial-answer-key-21-january-2026-live-updates-subject-expert-coaching-institute-answer-keys-76615/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/news/jee-main-unofficial-answer-key-21-january-2026-live-updates-subject-expert-coaching-institute-answer-keys-76615/index.html	(from https://www.collegedekho.com/)
13:46:50	218182/218182	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:54:56%20GMT	https://www.collegedekho.com/news/live-jee-main-question-paper-2026-january-21-memory-based-questions-physics-chemistry-and-mathematics-76696/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/news/live-jee-main-question-paper-2026-january-21-memory-based-questions-physics-chemistry-and-mathematics-76696/index.html	(from https://www.collegedekho.com/)
13:46:51	235788/235788	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:14%20GMT	https://www.collegedekho.com/articles/icar-ug-counselling-dates-2025-registration-choice-filling-seat-allotment/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/articles/icar-ug-counselling-dates-2025-registration-choice-filling-seat-allotment/index.html	(from https://www.collegedekho.com/)
13:46:51	219487/219487	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:15%20GMT	https://www.collegedekho.com/articles/ap-eamcet-second-phase-counselling-2025-dates-web-options-seat-allotment/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/articles/ap-eamcet-second-phase-counselling-2025-dates-web-options-seat-allotment/index.html	(from https://www.collegedekho.com/)
13:46:51	202785/202785	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:15%20GMT	https://www.collegedekho.com/articles/expected-rank-for-500-marks-in-neet-pg-2025/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/articles/expected-rank-for-500-marks-in-neet-pg-2025/index.html	(from https://www.collegedekho.com/)
13:46:51	196035/196035	------	200	untouched ('')	image/gif	etag:%22bf5a29a758d37fb093288af8b961eeaa%22	https://nj1-static.collegedekho.com/_next/static/media/admission-process-new.fdb7fefa.gif?width=3840&q=80	C:/My%20Web%20Sites/https___www.collegedekho.com_/nj1-static.collegedekho.com/_next/static/media/admission-process-new.fdb7fefae4b8.gif	(from https://www.collegedekho.com/)
13:46:51	15834/15834	------	200	untouched ('OK')	text/html	etag:%2210bcxmn37oac7u%22	https://www.collegedekho.com/common-application-form	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/common-application-form.html	(from https://www.collegedekho.com/)
13:46:51	44042/44042	------	200	untouched ('OK')	text/html	etag:W/%22rzrlqruj5kxz9%22	https://www.collegedekho.com/psychometric-test	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/psychometric-test.html	(from https://www.collegedekho.com/)
13:46:51	623774/623774	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:35%20GMT	https://www.collegedekho.com/engineering/colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-india/index.html	(from https://www.collegedekho.com/)
13:46:52	462991/462991	------	200	untouched ('OK')	text/html	etag:W/%22r2c6czrfau9q6l%22	https://www.collegedekho.com/colleges/chitkara-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/chitkara-university.html	(from https://www.collegedekho.com/)
13:46:52	584176/584176	------	200	untouched ('OK')	text/html	etag:W/%228wae371cuzcg1c%22	https://www.collegedekho.com/colleges/parul-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/parul-university.html	(from https://www.collegedekho.com/)
13:46:53	582038/582038	------	200	untouched ('OK')	text/html	etag:W/%22jwiphl570sce6x%22	https://www.collegedekho.com/colleges/k-r-mangalam-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/k-r-mangalam-university.html	(from https://www.collegedekho.com/)
13:46:53	600990/600990	------	200	untouched ('OK')	text/html	etag:W/%22dvorh32fm8ct5q%22	https://www.collegedekho.com/colleges/chandigarh-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/chandigarh-university.html	(from https://www.collegedekho.com/)
13:46:53	413503/413503	------	200	untouched ('OK')	text/html	etag:W/%22182kb7cboeb8she%22	https://www.collegedekho.com/colleges/swarnim-startup-and-innovation-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/swarnim-startup-and-innovation-university.html	(from https://www.collegedekho.com/)
13:46:54	573670/573670	------	200	untouched ('OK')	text/html	etag:W/%223sarvodywfc7w8%22	https://www.collegedekho.com/colleges/lpu	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/lpu.html	(from https://www.collegedekho.com/)
13:46:54	527352/527352	------	200	untouched ('OK')	text/html	etag:W/%2214hckrk5baob3os%22	https://www.collegedekho.com/colleges/sanskriti-university-mathura	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/sanskriti-university-mathura.html	(from https://www.collegedekho.com/)
13:46:55	156/156	------	308	error ('Resume%20Incomplete')	text/html	date:Tue,%2008%20Sep%202026%2009:36:36%20GMT	https://www.collegedekho.com/colleges/chandigarh-group-of-colleges	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/chandigarh-group-of-colleges.2e.delayed	(from https://www.collegedekho.com/)
13:46:55	453826/453826	------	200	untouched ('OK')	text/html	etag:W/%22d2591qlw8v9mqa%22	https://www.collegedekho.com/colleges/jaipur-national-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/jaipur-national-university.html	(from https://www.collegedekho.com/)
13:46:55	377611/377611	------	200	untouched ('OK')	text/html	etag:W/%22rakfahrrw380ov%22	https://www.collegedekho.com/colleges/iem-kolkata	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/iem-kolkata.html	(from https://www.collegedekho.com/)
13:46:55	500708/500708	------	200	untouched ('OK')	text/html	etag:W/%222dczhzm6ltaj4x%22	https://www.collegedekho.com/colleges/lingayas-vidyapeeth	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/lingayas-vidyapeeth.html	(from https://www.collegedekho.com/)
13:46:55	435697/435697	------	200	untouched ('OK')	text/html	etag:W/%221d5oxkjdzr99m4%22	https://www.collegedekho.com/colleges/vivekananda-global-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/vivekananda-global-university.html	(from https://www.collegedekho.com/)
13:46:56	322980/322980	------	200	untouched ('OK')	text/html	etag:W/%2266wdp24mwb6url%22	https://www.collegedekho.com/colleges/global-research-institute-of-management-technology	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/global-research-institute-of-management-technology.html	(from https://www.collegedekho.com/)
13:46:56	405363/405363	------	200	untouched ('OK')	text/html	etag:W/%22eupk18b9av8ma6%22	https://www.collegedekho.com/colleges/sgi-kolhapur	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/sgi-kolhapur.html	(from https://www.collegedekho.com/)
13:46:56	558783/558783	------	200	untouched ('OK')	text/html	etag:W/%229hijzi9jk9brsj%22	https://www.collegedekho.com/colleges/nims-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/nims-university.html	(from https://www.collegedekho.com/)
13:46:56	416021/416021	------	200	untouched ('OK')	text/html	etag:W/%2211japzfzo9k8ui5%22	https://www.collegedekho.com/colleges/its-engineering-college	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/its-engineering-college.html	(from https://www.collegedekho.com/)
13:46:56	360880/360880	------	200	untouched ('OK')	text/html	etag:W/%223aq7q1e27d7nxq%22	https://www.collegedekho.com/colleges/amity-university-punjab	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/amity-university-punjab.html	(from https://www.collegedekho.com/)
13:46:56	297042/297042	------	200	untouched ('OK')	text/html	etag:W/%22yg6ogpl3ba6ap8%22	https://www.collegedekho.com/colleges/takshashila-university-tindivanam	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/takshashila-university-tindivanam.html	(from https://www.collegedekho.com/)
13:46:56	367271/367271	------	200	untouched ('OK')	text/html	etag:W/%223r5d8yvedi7ssc%22	https://www.collegedekho.com/university/cgc-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university.html	(from https://www.collegedekho.com/)
13:46:57	547574/547574	------	200	untouched ('OK')	text/html	etag:W/%22bjkxhsaczbbnz3%22	https://www.collegedekho.com/colleges/chandigarh-group-of-colleges-landran	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/chandigarh-group-of-colleges-landran.html	(from https://www.collegedekho.com/)
13:46:57	593478/593478	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:52%20GMT	https://www.collegedekho.com/engineering-entrance-exams/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering-entrance-exams/index.html	(from https://www.collegedekho.com/)
13:46:57	245637/245637	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:52%20GMT	https://www.collegedekho.com/exam/jee-advanced	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jee-advanced.html	(from https://www.collegedekho.com/)
13:46:57	316018/316018	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:53%20GMT	https://www.collegedekho.com/exam/ts-eamcet	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/ts-eamcet.html	(from https://www.collegedekho.com/)
13:46:57	250249/250249	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:54%20GMT	https://www.collegedekho.com/exam/wbjee	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/wbjee.html	(from https://www.collegedekho.com/)
13:46:57	233433/233433	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:56%20GMT	https://www.collegedekho.com/exam/viteee	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/viteee.html	(from https://www.collegedekho.com/)
13:46:57	694332/694332	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:57%20GMT	https://www.collegedekho.com/engineering/colleges-in-maharashtra/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-maharashtra/index.html	(from https://www.collegedekho.com/)
13:46:58	648940/648940	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:58%20GMT	https://www.collegedekho.com/engineering/colleges-in-tamil-nadu/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-tamil-nadu/index.html	(from https://www.collegedekho.com/)
13:46:58	663287/663287	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:55:58%20GMT	https://www.collegedekho.com/engineering/colleges-in-uttar-pradesh/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-uttar-pradesh/index.html	(from https://www.collegedekho.com/)
13:46:58	627246/627246	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:08%20GMT	https://www.collegedekho.com/engineering/colleges-in-karnataka/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-karnataka/index.html	(from https://www.collegedekho.com/)
13:46:58	700737/700737	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:10%20GMT	https://www.collegedekho.com/engineering/colleges-in-rajasthan/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-rajasthan/index.html	(from https://www.collegedekho.com/)
13:46:58	640175/640175	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:10%20GMT	https://www.collegedekho.com/engineering/colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-punjab/index.html	(from https://www.collegedekho.com/)
13:46:59	1394699/1394699	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:13%20GMT	https://www.collegedekho.com/courses/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/index.html	(from https://www.collegedekho.com/)
